date,f1,f2,exp1,exp2,w1,w2,dr,dt,days_to_exp1,days_to_exp2,ret,n_missing,level_er,carry_log,spread_f2_f1,vix,basis_f1_vix,vix3m,slope_vix3m,slope_cm,cm30,cm60,cm90,cm120,cm150,cm180,n_contracts
2024-06-11,12.9694,14.2445,2024-06-18,2024-07-17,0.2222222222222222,0.7777777777777778,4,18,7,36,-0.0007333868885612826,0,1.4832534086814644,0.0032337286428221,1.2751000000000001,12.85,0.009291828793774437,14.49,0.8868184955141476,0.9108930748929931,13.980686206896552,14.69803142857143,15.348328571428572,17.314474999999998,17.350694285714287,17.055035714285715,9
2024-06-12,12.5556,13.9677,2024-06-18,2024-07-17,0.16666666666666666,0.8333333333333334,3,18,6,35,-0.02200711020984436,0,1.4506112874474841,0.003675197931396655,1.4121000000000006,12.04,0.042823920265780746,14.12,0.8526912181303116,0.8989434906995013,13.724234482758622,14.545414285714287,15.267071428571429,17.408492857142857,17.402428571428572,17.118160714285715,9
2024-06-13,12.4105,13.9653,2024-06-18,2024-07-17,0.1111111111111111,0.8888888888888888,2,18,5,34,-0.0019066899207588195,0,1.447845421526769,0.004070096308620357,1.5547999999999984,11.94,0.03940536013400342,14.17,0.8426252646436132,0.8936722034708879,13.750844827586207,14.62154,15.3869,17.564260714285716,17.463742857142858,17.178514285714286,9
2024-06-14,12.9549,14.4134,2024-06-18,2024-07-17,0.05555555555555555,0.9444444444444444,1,18,4,33,0.03326434813010892,0,1.4960070556670197,0.0036787667062835538,1.458499999999999,12.66,0.023293838862559202,14.84,0.8530997304582211,0.9041594200671815,14.262520689655172,15.06116857142857,15.774342857142857,17.919814285714285,17.59604857142857,17.362025,9
2024-06-17,12.8015,14.3193,2024-06-18,2024-07-17,0.0,1.0,0,18,1,30,-0.00679541690198604,0,1.4858410640354496,0.0038636526240167354,1.5177999999999994,12.75,0.004039215686274522,14.79,0.8620689655172414,0.9041185225273982,14.3193,15.07847142857143,15.837857142857143,18.20388214285714,17.513985714285713,17.307671428571428,9
2024-06-18,14.2961,15.2964,2024-07-17,2024-08-21,0.9473684210526315,0.052631578947368474,18,19,29,64,-0.0016201909311209794,0,1.4834337178184123,0.0019323066799557269,1.000300000000001,12.3,0.16228455284552834,14.69,0.8373042886317223,0.8977842520961077,14.324679999999999,15.182080000000001,15.955592857142857,18.3503,17.61272857142857,17.409621428571427,8
2024-06-20,14.7681,15.6549,2024-07-17,2024-08-21,0.8947368421052632,0.10526315789473684,17,19,27,62,0.03247853654564392,0,1.5316134740356182,0.0016661290824923614,0.8867999999999991,13.28,0.1120557228915664,15.41,0.8617780661907851,0.9024105091110575,14.844111428571429,15.604225714285715,16.4494,18.792894285714286,18.06680857142857,17.865467857142857,8
2024-06-21,14.4458,15.3433,2024-07-17,2024-08-21,0.8421052631578947,0.1578947368421053,16,19,26,61,-0.02161119817259427,0,1.4985134717244188,0.0017221480512156562,0.8974999999999991,13.2,0.09437878787878806,15.17,0.8701384311140409,0.8961267547538642,14.548371428571429,15.317657142857142,16.234725,18.46546285714286,17.65409142857143,17.5886,8
2024-06-24,14.3967,15.2751,2024-07-17,2024-08-21,0.7894736842105263,0.21052631578947367,15,19,23,58,-0.003572630804938859,0,1.4931598363337204,0.0016921439436708334,0.878400000000001,13.33,0.08002250562640656,15.23,0.8752462245567958,0.8871162603011823,14.572379999999999,15.3333,16.426685714285714,18.27660571428571,17.451485714285713,17.512308571428573,9
2024-06-25,14.077,14.9865,2024-07-17,2024-08-21,0.7368421052631579,0.26315789473684215,14,19,22,57,-0.021475837111520013,0,1.4610929789071534,0.0017887867432347874,0.9094999999999995,12.84,0.0963395638629283,14.86,0.8640646029609691,0.8776013062975495,14.284885714285714,15.078889285714286,16.277192857142857,18.07824,17.392914285714284,17.375942857142856,9
2024-06-26,13.9083,14.8901,2024-07-17,2024-08-21,0.6842105263157895,0.3157894736842105,13,19,21,56,-0.010454743474976103,0,1.4458176266195906,0.001948879381653398,0.9817999999999998,12.55,0.10823107569721113,14.71,0.8531611148878314,0.8690353149316195,14.160762857142858,15.018285714285714,16.29480714285714,17.981745714285715,17.395625,17.48642857142857,9
2024-06-27,13.7587,14.818,2024-07-17,2024-08-21,0.631578947368421,0.368421052631579,12,19,20,55,-0.008800344995437692,0,1.4330939327048533,0.002119180191333209,1.0593000000000004,12.24,0.12407679738562094,14.42,0.8488210818307906,0.864731589658485,14.061357142857142,14.968089285714285,16.26095,17.85672285714286,17.24317142857143,17.344194285714284,9
2024-06-28,14.0228,14.9402,2024-07-17,2024-08-21,0.5789473684210527,0.42105263157894735,11,19,19,54,0.014970777114493128,0,1.45454846255551,0.0018105997181859918,0.9174000000000007,12.44,0.12723472668810287,14.52,0.8567493112947658,0.8681414464419575,14.311125714285716,15.126092857142858,16.484785714285714,17.93392857142857,17.320642857142857,17.43048,9
2024-07-01,13.4175,14.4308,2024-07-17,2024-08-21,0.5263157894736842,0.4736842105263158,10,19,16,51,-0.03920592433715009,0,1.3975215455878407,0.002080142463875128,1.0132999999999992,12.22,0.09799509001636664,14.19,0.861169837914024,0.848808738998945,13.82282,14.728796428571428,16.284964285714288,17.45042,16.9765,17.1195,9
2024-07-02,13.206,14.296,2024-07-17,2024-08-21,0.47368421052631576,0.5263157894736843,9,19,15,50,-0.012604325962821017,0,1.379906728487186,0.002265957316707065,1.0899999999999999,12.03,0.09775561097256857,14.01,0.8586723768736616,0.8401154421419995,13.673142857142857,14.633178571428571,16.275314285714284,17.3732,16.910835714285714,17.032028571428572,9
2024-07-03,13.2699,14.3482,2024-07-17,2024-08-21,0.42105263157894735,0.5789473684210527,8,19,14,49,0.004190379429671598,0,1.3856890612571042,0.0022321767507762786,1.0783000000000005,12.09,0.09759305210918123,14.02,0.8623395149786021,0.8383721598078545,13.762837142857142,14.722121428571429,16.41614285714286,17.466571428571427,17.09642857142857,17.24,9
2024-07-05,13.3033,14.3738,2024-07-17,2024-08-21,0.3684210526315789,0.631578947368421,7,19,12,47,0.002078871348622391,0,1.388569730544651,0.002211285148180903,1.0704999999999991,12.48,0.06596955128205129,14.35,0.8696864111498258,0.8351612578888251,13.853842857142856,14.805957142857142,16.588225,17.459445714285714,17.1356,17.306639999999998,9
2024-07-08,13.082,14.1818,2024-07-17,2024-08-21,0.3157894736842105,0.6842105263157895,6,19,9,44,-0.014506678433349518,0,1.3684261959813568,0.0023063489388583346,1.0998,12.37,0.057558609539207994,14.29,0.8656403079076277,0.8254673940792959,13.74188,14.712714285714286,16.647392857142858,17.271857142857144,17.01964285714286,17.24142857142857,9
2024-07-09,12.9957,14.2194,2024-07-17,2024-08-21,0.2631578947368421,0.736842105263158,5,19,8,43,-0.00011032681847134018,0,1.3682752218728413,0.0025711055965003597,1.223700000000001,12.51,0.038824940047961665,14.39,0.8693537178596247,0.8177058088327489,13.764882857142856,14.829275,16.833539285714288,17.3284,17.00765714285714,17.34328857142857,9
2024-07-10,12.9335,14.1545,2024-07-17,2024-08-21,0.21052631578947367,0.7894736842105263,4,19,7,42,-0.004618820443544669,0,1.3619554043056596,0.0025774785787603368,1.221,12.85,0.0064980544747081925,14.5,0.8862068965517241,0.8159759733255711,13.735871428571429,14.800635714285715,16.833671428571428,17.152745714285714,16.80947857142857,17.17121142857143,9
2024-07-11,13.1184,14.1965,2024-07-17,2024-08-21,0.15789473684210525,0.8421052631578947,3,19,6,41,0.005186866955877889,0,1.369019685787632,0.0022565608712368495,1.078100000000001,12.92,0.01535603715170275,14.67,0.8807089297886844,0.8128320360984286,13.857668571428572,14.911714285714286,17.048625,17.342165714285716,17.03307142857143,17.3896,9
2024-07-12,12.8311,14.0232,2024-07-17,2024-08-21,0.10526315789473684,0.8947368421052632,2,19,5,40,-0.013638690097381279,0,1.3503480505559602,0.00253831969768211,1.1921,12.46,0.02978330658105932,14.37,0.8670842032011136,0.8079170270996389,13.682599999999999,14.756414285714285,16.93565,17.188057142857144,16.907789285714287,17.26894,9
2024-07-15,13.1369,14.219,2024-07-17,2024-08-21,0.05263157894736842,0.9473684210526316,1,19,2,37,0.014921800856331657,0,1.370497675253092,0.0022615438298238325,1.0820999999999987,13.12,0.0012881097560977217,14.87,0.8823133826496301,0.804924243279659,14.00258,15.107539285714287,17.39614642857143,17.417482857142858,17.120028571428573,17.532357142857144,9
2024-07-16,13.1593,14.3356,2024-07-17,2024-08-21,0.0,1.0,0,19,1,36,0.007883189651808564,0,1.3813015683444747,0.002446206316128748,1.1762999999999995,13.19,-0.0023275208491281285,14.91,0.8846411804158283,0.8131584570825539,14.13394857142857,15.243142857142857,17.381542857142858,17.34648,17.092746428571427,17.51637142857143,9
2024-07-17,14.808,15.7843,2024-08-21,2024-09-18,0.96,0.040000000000000036,24,25,35,63,0.032952928374117674,0,1.4268194999891868,0.0022802928520516334,0.9763000000000002,14.48,0.022651933701657523,15.79,0.9170360987967069,,,15.679696428571429,17.67979642857143,17.52554,17.324642857142855,17.81228857142857,8
2024-07-18,15.2934,16.0481,2024-08-21,2024-09-18,0.92,0.07999999999999996,23,25,34,62,0.032096338047445494,0,1.4726151809935268,0.0017203249901707287,0.7547000000000015,15.93,-0.03996233521657244,16.56,0.9619565217391305,,,15.994192857142858,17.9992,17.659257142857143,17.465189285714285,17.989702857142856,8
2024-07-19,15.9169,16.5074,2024-08-21,2024-09-18,0.88,0.12,22,25,33,61,0.03975334797120911,0,1.5311565647112475,0.0013009759778109986,0.5905000000000005,16.52,-0.03650726392251813,17.16,0.9627039627039626,,,16.486310714285715,18.284177142857143,17.86349142857143,17.545264285714286,18.07102,8
2024-07-22,15.0439,15.7971,2024-08-21,2024-09-18,0.84,0.16000000000000003,21,25,30,58,-0.05338308806236769,0,1.4494186989799946,0.0017447780523255508,0.7531999999999996,14.91,0.008980549966465468,16.09,0.9266625233064015,0.848537458115936,15.0439,15.937735714285715,17.72921142857143,17.453297142857142,17.22039142857143,17.823134285714286,9
2024-07-23,14.9323,15.6963,2024-08-21,2024-09-18,0.8,0.19999999999999996,20,25,29,57,-0.007245384786432885,0,1.4389171027892336,0.0017820844235759091,0.7640000000000011,14.72,0.014422554347826022,16.01,0.9194253591505309,0.8462446047583991,14.959585714285714,15.912417857142858,17.677614285714284,17.4629,17.337142857142858,17.894285714285715,9
2024-07-24,17.072,17.4566,2024-08-21,2024-09-18,0.76,0.24,19,25,28,56,0.1368118209358904,0,1.6357779717976244,0.0007956466455808826,0.3846000000000025,18.04,-0.0536585365853659,18.43,0.9788388497015735,0.9005299673587291,17.099471428571427,17.691357142857143,18.98823142857143,18.433210714285714,18.071494285714284,18.58243714285714,9
2024-07-25,17.1444,17.5661,2024-08-21,2024-09-18,0.72,0.28,18,25,27,55,0.004736807271649379,0,1.6435263367892392,0.0008678328077647293,0.42169999999999774,18.46,-0.07126760563380286,18.69,0.9876939539860888,0.8998716457035525,17.189582142857144,17.867939285714286,19.10226,18.460814285714285,18.2013,18.6813,9
2024-07-26,16.1771,16.718,2024-08-21,2024-09-18,0.68,0.31999999999999995,17,25,26,54,-0.054101393102588546,0,1.5546092723681473,0.001174618619022829,0.5409000000000006,16.39,-0.012989627821842653,17.24,0.9506960556844549,0.8781500321219999,16.254371428571428,17.13187142857143,18.509788571428572,18.00767857142857,17.835714285714285,18.35,9
2024-07-29,15.9722,16.3991,2024-08-21,2024-09-18,0.64,0.36,16,25,23,51,-0.014763132998837691,0,1.5316583689189498,0.00094202657998544,0.42689999999999984,16.6,-0.0378192771084338,17.16,0.9673659673659675,0.888545982328942,16.078925,17.009364285714287,18.095771428571428,17.599228571428572,17.534045714285714,18.04348214285714,9
2024-07-30,16.4855,16.8294,2024-08-21,2024-09-18,0.6,0.4,15,25,22,50,0.029977891444586735,0,1.577574257232595,0.0007373625098578693,0.3439000000000014,17.69,-0.06808931599773904,18.01,0.9822320932815103,0.9029485644379224,16.58375714285714,17.461935714285715,18.366225714285715,17.8379,17.754285714285714,18.235714285714284,9
2024-07-31,15.9994,16.4934,2024-08-21,2024-09-18,0.56,0.43999999999999995,14,25,21,49,-0.025630660058978294,0,1.537139987727671,0.0010860385481627401,0.49400000000000155,16.36,-0.022041564792176005,16.97,0.9640542133176193,0.8923158654250473,16.158185714285715,17.22207142857143,18.108145714285712,17.61547142857143,17.556714285714285,18.000589285714284,9
2024-08-01,17.4669,17.8469,2024-08-21,2024-09-18,0.52,0.48,13,25,20,48,0.08739970252997509,0,1.6714855654019989,0.0007686486545459956,0.38000000000000256,18.59,-0.06041420118343199,19.14,0.9712643678160919,0.9262515581191406,17.602614285714285,18.507842857142858,19.00414,18.303625,18.220648571428573,18.66665,9
2024-08-02,21.8527,21.9844,2024-08-21,2024-09-18,0.48,0.52,12,25,19,47,0.2417442051526122,0,2.07555751483417,0.000214593829422349,0.13170000000000215,23.39,-0.06572466866182136,23.34,1.0021422450728363,1.0215506501155258,21.904439285714286,22.102375,21.442342857142858,20.13172857142857,19.80549142857143,20.089575,9
2024-08-05,32.0986,30.3911,2024-08-21,2024-09-18,0.44,0.56,11,25,16,44,0.4237688986142354,0,2.955114236905945,-0.0019522361816756329,-1.707499999999996,38.57,-0.16778325123152715,33.71,1.1441708691782853,1.2471500419111483,31.24485,28.6275,25.053,22.642992857142858,22.609714285714286,23.100235714285716,9
2024-08-06,25.7702,24.8657,2024-08-21,2024-09-18,0.4,0.6,10,25,15,43,-0.18876900945334985,0,2.397280249583718,-0.0012760514930415295,-0.9044999999999987,27.71,-0.0700036088054854,26.76,1.0355007473841553,1.07040505324463,25.28564642857143,25.112564285714285,23.62250285714286,21.61905,21.120877142857143,21.404664285714286,9
2024-08-07,25.0766,23.5773,2024-08-21,2024-09-18,0.36,0.64,9,25,14,42,-0.041640273511049486,0,2.297456844308415,-0.002201812701793833,-1.499299999999998,27.85,-0.09958348294434483,27.01,1.0310995927434283,1.0668607340201204,24.219857142857144,23.895385714285712,22.701985714285712,21.236882142857144,21.01337142857143,21.201814285714285,9
2024-08-08,22.6885,21.7279,2024-08-21,2024-09-18,0.32,0.6799999999999999,8,25,13,41,-0.08472562645312132,0,2.1028033739253735,-0.0015450371135499693,-0.9605999999999995,23.79,-0.04630096679276996,24.13,0.9859096560298384,1.0245964272570536,22.105278571428574,22.479214285714285,21.57462,20.202242857142856,20.004182857142858,20.257142857142856,9
2024-08-09,19.4971,18.8533,2024-08-21,2024-09-18,0.28,0.72,7,25,12,40,-0.13505498361446722,0,1.8188092987154356,-0.0011992061313097879,-0.6437999999999988,20.37,-0.04285223367697599,21.18,0.9617563739376771,0.972044973123385,19.08322857142857,20.034299999999998,19.632042857142856,18.84477857142857,18.91262,19.227400000000003,9
2024-08-12,19.4647,18.8303,2024-08-21,2024-09-18,0.24,0.76,6,25,9,37,-0.0013466736970544346,0,1.8163599560728974,-0.001183403360703052,-0.6343999999999994,20.71,-0.06013037180106229,21.63,0.9574664817383265,0.9765670573748934,18.9889,20.077310714285716,19.444542857142856,18.705142857142857,18.913165714285714,19.286717857142857,9
2024-08-13,17.5452,17.4046,2024-08-21,2024-09-18,0.2,0.8,5,25,8,36,-0.08134900273703927,0,1.6686008850348746,-0.0002873524689890621,-0.14060000000000272,18.12,-0.0317218543046357,19.86,0.9123867069486405,0.9493774672179823,17.434728571428572,18.900742857142856,18.36438,17.78745,17.988677142857142,18.317185714285714,9
2024-08-14,16.2453,16.2629,2024-08-21,2024-09-18,0.16,0.84,4,25,7,35,-0.06730676566823768,0,1.5562927562720184,3.8671565327281776e-05,0.01759999999999806,16.19,0.00341568869672626,18.45,0.8775067750677508,0.9201763026566667,16.25975714285714,18.037364285714286,17.670262857142855,17.307628571428573,17.653794285714287,17.9484,9
2024-08-15,15.3485,15.7452,2024-08-21,2024-09-18,0.12,0.88,3,25,6,34,-0.03556906594086473,0,1.5009368766008888,0.0009113502688904109,0.39670000000000094,15.23,0.007780695994747067,17.88,0.8517897091722596,0.8961196818350284,15.688528571428572,17.790564285714286,17.507179999999998,17.214067857142854,17.559585714285713,17.951842857142857,9
2024-08-16,15.2799,15.6896,2024-08-21,2024-09-18,0.08,0.92,2,25,5,33,-0.003641321894129468,0,1.4954714822904156,0.0009449940450155617,0.40970000000000084,14.8,0.03242567567567556,17.81,0.8309938236945538,0.8882640945920802,15.645703571428571,17.941689285714283,17.613797142857145,17.322814285714283,17.692317142857142,18.085,9
2024-08-19,14.7848,15.3728,2024-08-21,2024-09-18,0.04,0.96,1,25,2,30,-0.02114502915789307,0,1.4638496941925871,0.001392860286928875,0.5879999999999992,14.65,0.009201365187713417,17.59,0.8328595793064242,0.8787794352598227,15.3728,17.887897142857145,17.493354285714286,17.352264285714288,17.79104,18.187485714285714,9
2024-08-20,15.8801,16.0407,2024-08-21,2024-09-18,0.0,1.0,0,25,1,29,0.04462723984447492,0,1.529177265591581,0.0003593746198395175,0.16060000000000052,15.88,6.297229219187628e-06,18.28,0.8687089715536105,0.9019006261141791,16.120128571428573,18.229137142857144,17.87350857142857,17.6921,18.1703,18.53607142857143,9
2024-08-21,16.228,18.4791,2024-09-18,2024-10-16,0.9473684210526315,0.052631578947368474,18,19,28,56,0.01167654778158056,0,1.547032776999768,0.004639364942310325,2.2510999999999974,16.27,-0.0025814382298707805,18.58,0.8756727664155006,0.9149477732344706,16.38879285714286,18.412414285714284,17.91227142857143,17.714791428571427,18.158534285714286,18.433407142857142,8
2024-08-22,17.0095,19.0438,2024-09-18,2024-10-16,0.8947368421052632,0.10526315789473684,17,19,27,55,0.047110419079467114,0,1.619914139453899,0.004034627777851479,2.0343000000000018,17.55,-0.030797720797720918,19.36,0.90650826446281,0.9439704500978472,17.227460714285712,18.930400000000002,18.25,17.98142857142857,18.45285714285714,18.728825,8
2024-08-23,15.9286,18.0591,2024-09-18,2024-10-16,0.8421052631578947,0.1578947368421053,16,19,26,54,-0.06216884935665212,0,1.5192059413474788,0.004483338474815081,2.1305000000000014,15.86,0.004325346784363138,18.19,0.8719076415612973,0.9201846188480797,16.232957142857142,17.988317142857145,17.640978571428573,17.551514285714287,18.066657142857142,18.375,8
2024-08-26,15.947,17.9583,2024-09-18,2024-10-16,0.7894736842105263,0.21052631578947367,15,19,23,51,-2.5887043825889577e-05,0,1.5191666135966944,0.0042422028514197355,2.011300000000002,16.15,-0.012569659442724368,18.25,0.884931506849315,0.9386069913311407,16.449825,17.853308571428574,17.525785714285714,17.47746,17.95505357142857,18.213822222222223,9
2024-08-27,15.5794,17.6572,2024-09-18,2024-10-16,0.7368421052631579,0.26315789473684215,14,19,22,50,-0.021599919238215803,0,1.486352737433612,0.004471217979263647,2.0778,15.43,0.009682436811406347,17.73,0.8702763677382966,0.9332050717720703,16.173057142857143,17.56937142857143,17.33065714285714,17.35438,17.826392857142856,18.159748148148147,9
2024-08-28,16.5703,18.3952,2024-09-18,2024-10-16,0.6842105263157895,0.3157894736842105,13,19,21,49,0.05731963957942221,0,1.5715499406311944,0.0037313508833467283,1.8248999999999995,17.11,-0.031542957334891875,18.9,0.9052910052910054,0.9695105953582239,17.156875,18.192422857142855,17.696428571428573,17.625714285714285,18.076785714285716,18.31851851851852,9
2024-08-29,15.9351,17.8579,2024-09-18,2024-10-16,0.631578947368421,0.368421052631579,12,19,20,48,-0.03524225018271232,0,1.5161649844488432,0.0040686344287260414,1.9228000000000005,15.65,0.018217252396166117,18.0,0.8694444444444445,0.9511264374111406,16.621814285714287,17.737385714285715,17.475925,17.555782857142855,18.08622857142857,18.3526,9
2024-08-30,15.411,17.4021,2024-09-18,2024-10-16,0.5789473684210527,0.42105263157894735,11,19,19,47,-0.02997787977920907,0,1.4707135728195893,0.004339619587143032,1.9911000000000012,15.0,0.02739999999999987,17.43,0.8605851979345955,0.9428545940159389,16.19321785714286,17.317414285714285,17.17467142857143,17.368728571428573,17.914657142857145,18.263018518518518,9
2024-09-03,19.1208,20.1829,2024-09-18,2024-10-16,0.5263157894736842,0.4736842105263158,10,19,15,43,0.20423219962051942,0,1.7710806408082869,0.0019306772674557752,1.062100000000001,20.72,-0.07718146718146712,21.7,0.9548387096774194,1.039148308151633,19.689782142857144,19.68378,18.948,18.855320000000003,19.198978571428572,19.37565925925926,9
2024-09-04,19.5445,20.5578,2024-09-18,2024-10-16,0.47368421052631576,0.5263157894736843,9,19,14,42,0.02041307846688567,0,1.8072338489002886,0.0018052326443990894,1.013300000000001,21.32,-0.08327861163227024,22.07,0.966017217942909,1.0360612451663795,20.123528571428572,20.065217142857144,19.423107142857145,19.38837142857143,19.666807142857145,19.800833333333333,9
2024-09-05,18.7523,19.6891,2024-09-18,2024-10-16,0.42105263157894735,0.5789473684210527,8,19,13,41,-0.041461838609515356,0,1.7323026107275314,0.001741027555884314,0.9367999999999981,19.9,-0.05767336683417068,20.93,0.9507883420926898,1.027530735322943,19.32107142857143,19.314745714285714,18.8034,18.809677142857144,19.12857142857143,19.322222222222223,9
2024-09-06,20.4643,20.9192,2024-09-18,2024-10-16,0.3684210526315789,0.631578947368421,7,19,12,40,0.07426953465439712,0,1.8609599195068625,0.0007851961760059408,0.4548999999999985,22.38,-0.08559874888293106,22.74,0.9841688654353562,1.052065216289446,20.756735714285714,20.390114285714287,19.729514285714288,19.708397142857145,20.000314285714285,20.151044444444445,9
2024-09-09,18.7253,19.7187,2024-09-18,2024-10-16,0.3157894736842105,0.6842105263157895,6,19,9,37,-0.06741139873770052,0,1.735510008338106,0.0018461383372795454,0.9933999999999976,19.45,-0.037259640102827674,20.88,0.9315134099616859,1.018142694290764,19.47035,19.47476857142857,19.1234,19.277585714285713,19.570921428571427,19.70866296296296,9
2024-09-10,18.2864,19.3349,2024-09-18,2024-10-16,0.2631578947368421,0.736842105263158,5,19,8,36,-0.02067508934894402,0,1.6996281838497291,0.0019912192470269794,1.0485000000000007,19.08,-0.0415932914046121,20.55,0.9284671532846714,1.0179786011612597,19.11022142857143,19.115608571428574,18.772714285714287,18.92274,19.169357142857145,19.310633333333335,9
2024-09-11,17.2328,18.6085,2024-09-18,2024-10-16,0.21052631578947367,0.7894736842105263,4,19,7,35,-0.04263110135131776,0,1.6271711624844751,0.0027429971781046405,1.3756999999999984,17.69,-0.025845110231769386,19.59,0.9030117406840226,1.0053629446666594,18.362839285714287,18.478571428571428,18.264885714285715,18.465205714285712,18.7136,18.81458888888889,9
2024-09-12,16.9479,18.5068,2024-09-18,2024-10-16,0.15789473684210525,0.8421052631578947,3,19,6,34,-0.007657041757611616,0,1.61471184494655,0.0031426535632056852,1.5588999999999977,17.07,-0.007152899824253045,19.48,0.8762833675564682,1.0078298758960538,18.2841,18.35161714285714,18.142049999999998,18.38903428571429,18.66071428571429,18.836111111111112,9
2024-09-13,16.703,18.4866,2024-09-18,2024-10-16,0.10526315789473684,0.8947368421052632,2,19,5,33,-0.0030491205568485835,0,1.6097883938667363,0.003623492903662172,1.7835999999999999,16.56,0.008635265700483119,19.28,0.858921161825726,1.008262543399019,18.2955,18.341957142857144,18.14557142857143,18.440385714285714,18.70008214285714,18.895055555555555,9
2024-09-16,17.0904,18.6622,2024-09-18,2024-10-16,0.05263157894736842,0.9473684210526316,1,19,2,30,0.010814598096745787,0,1.627197608367211,0.0031422566201954254,1.5717999999999996,17.14,-0.0028938156359393785,19.81,0.8652195860676427,1.0240990018132459,18.6622,18.436085714285714,18.223042857142858,18.54868,18.806971428571426,19.027711111111113,9
2024-09-17,17.8331,19.032,2024-09-18,2024-10-16,0.0,1.0,0,19,1,29,0.020960029460921792,0,1.6613037181773294,0.0023237675701625908,1.1988999999999983,17.61,0.012668938103350458,20.13,0.8748137108792846,1.032629946735148,19.022511428571427,18.737854285714285,18.421421428571428,18.68,18.85670357142857,18.968696296296297,9
2024-09-18,18.7393,18.4054,2024-10-16,2024-11-20,0.95,0.050000000000000044,19,20,28,63,-0.015379361076082398,0,1.6357539284384421,-0.0005136806582305125,-0.33389999999999986,18.23,0.02793746571585287,20.35,0.8958230958230958,1.0295486172968655,18.72022,18.43402,18.182939285714287,18.521208571428573,18.680842857142856,18.78158888888889,8
2024-09-19,18.0222,17.7952,2024-10-16,2024-11-20,0.9,0.09999999999999998,18,20,27,62,-0.038015810299901975,0,1.5735694173976067,-0.0003621592367886421,-0.2270000000000003,16.33,0.10362522963870191,19.07,0.8563188253801782,1.0228424356498809,18.00274285714286,17.80817142857143,17.6007,17.978357142857142,18.190139285714285,18.35,8
2024-09-20,17.9542,17.7076,2024-10-16,2024-11-20,0.85,0.15000000000000002,17,20,26,61,-0.0038867746326289865,0,1.567453307703385,-0.00039514699706004426,-0.24660000000000082,16.15,0.11171517027863787,18.94,0.8526927138331573,1.0148596625171462,17.926017142857145,17.714645714285712,17.663542857142854,18.11482857142857,18.430357142857144,18.64033448275862,8
2024-09-23,18.0066,17.7088,2024-10-16,2024-11-20,0.8,0.19999999999999996,16,20,23,58,0.002495924309644071,0,1.5713655525183137,-0.00047647617676061833,-0.29779999999999873,15.89,0.13320327249842667,18.7,0.8497326203208557,1.010673474572603,17.947039999999998,17.707778571428573,17.757505714285717,18.230048571428572,18.53221111111111,18.741120689655173,9
2024-09-24,18.0531,17.6609,2024-10-16,2024-11-20,0.75,0.25,15,20,22,57,0.0015389724433667595,0,1.5737838408020952,-0.0006275502480018363,-0.392199999999999,15.39,0.17304093567251466,18.47,0.8332430969139145,1.0165088680862073,17.96345428571429,17.65351785714286,17.671714285714284,18.15,18.473148148148148,18.62646551724138,9
2024-09-25,18.3144,17.9062,2024-10-16,2024-11-20,0.7,0.30000000000000004,14,20,21,56,0.01433023021378399,0,1.5963365255475224,-0.0006440175448971017,-0.4082000000000008,15.41,0.1884750162232316,18.57,0.8298330640818524,1.02011857656265,18.209434285714284,17.884185714285714,17.850311428571427,18.334789285714287,18.621422222222222,18.823917241379313,9
2024-09-26,18.2977,17.844,2024-10-16,2024-11-20,0.65,0.35,13,20,20,55,-0.0016683212455624874,0,1.593673323406884,-0.0007173729034991387,-0.45369999999999777,15.37,0.19048145738451527,18.45,0.8330623306233063,1.0182469625092574,18.168071428571427,17.822750000000003,17.8425,18.332935714285714,18.621029629629632,18.77042068965517,9
2024-09-27,19.2552,18.5204,2024-10-16,2024-11-20,0.6,0.4,12,20,19,54,0.04736311260244186,0,1.6691546524749121,-0.001111666481956761,-0.7347999999999999,16.96,0.13533018867924507,19.54,0.8679631525076766,1.0330872239453723,19.024262857142855,18.473321428571428,18.414962857142857,18.83264642857143,19.122903703703702,19.238875862068966,9
2024-09-30,18.8425,18.0975,2024-10-16,2024-11-20,0.55,0.44999999999999996,11,20,16,51,-0.021980583589293556,0,1.6324656591127291,-0.001152604272866529,-0.745000000000001,16.73,0.1262701733413032,19.22,0.8704474505723205,1.0206922699867729,18.5445,18.064039285714287,18.16855142857143,18.614942857142857,18.88738888888889,19.018051724137933,9
2024-10-01,20.4666,19.2892,2024-10-16,2024-11-20,0.5,0.5,10,20,15,50,0.07724108119790918,0,1.758559071641054,-0.0016928267245278478,-1.1773999999999987,19.26,0.06264797507788145,20.89,0.9219722355193873,1.051257116452602,19.962,19.13309285714286,18.988694285714285,19.306575,19.499866666666666,19.591668965517243,9
2024-10-02,20.1015,19.1061,2024-10-16,2024-11-20,0.45,0.55,9,20,14,49,-0.013789182961982949,0,1.7343099788527407,-0.0014510509529776332,-0.9954000000000001,18.9,0.06357142857142883,20.59,0.917921321029626,1.0367881474101184,19.64646,18.985728571428574,18.949348571428573,19.271542857142858,19.47304814814815,19.56796551724138,9
2024-10-03,21.0732,19.9132,2024-10-16,2024-11-20,0.4,0.6,8,20,13,48,0.04506334499844766,0,1.8124637877640322,-0.0016176932163291414,-1.1600000000000001,20.49,0.02846266471449499,21.63,0.9472954230235784,1.051158923499349,20.50977142857143,19.697928571428573,19.511580000000002,19.702167857142857,19.803096296296296,19.88995172413793,9
