date,f1,f2,exp1,exp2,w1,w2,dr,dt,days_to_exp1,days_to_exp2,ret,n_missing,level_er
2024-01-02,14.1016,15.1958,2024-01-17,2024-02-14,0.5294117647058824,0.47058823529411764,9,17,15,43,-0.0007803544554120245,0,3.5978786149037187
2024-01-03,14.6997,15.6212,2024-01-17,2024-02-14,0.47058823529411764,0.5294117647058824,8,17,14,42,0.03535927121934579,0,3.725096980662383
2024-01-04,14.6618,15.6042,2024-01-17,2024-02-14,0.4117647058823529,0.5882352941176471,7,17,13,41,-0.0017669267867959082,0,3.7185150070238384
2024-01-05,14.2034,15.0979,2024-01-17,2024-02-14,0.35294117647058826,0.6470588235294117,6,17,12,40,-0.03197762749029098,0,3.5996057193121733
2024-01-08,13.7975,14.7882,2024-01-17,2024-02-14,0.29411764705882354,0.7058823529411764,5,17,9,37,-0.0232477627097466,0,3.5159229397009573
2024-01-09,13.4039,14.4285,2024-01-17,2024-02-14,0.23529411764705882,0.7647058823529411,4,17,8,36,-0.025500119904611984,0,3.4262664831632073
2024-01-10,13.3453,14.2977,2024-01-17,2024-02-14,0.17647058823529413,0.8235294117647058,3,17,7,35,-0.00802202116954509,0,3.3987809009027696
2024-01-11,13.0512,14.2522,2024-01-17,2024-02-14,0.11764705882352941,0.8823529411764706,2,17,6,34,-0.006325048281937362,0,3.377283447604833
2024-01-12,13.1811,14.4647,2024-01-17,2024-02-14,0.058823529411764705,0.9411764705882353,1,17,5,33,0.01437061196721423,0,3.4258170775336576
2024-01-16,13.9544,14.9876,2024-01-17,2024-02-14,0.0,1.0,0,17,1,29,0.0373634136400558,0,3.553817298056715
2024-01-17,15.5187,16.3519,2024-02-14,2024-03-20,0.95,0.050000000000000044,19,20,28,63,0.0354359603939256,0,3.6797502270779003
2024-01-18,15.0037,15.9966,2024-02-14,2024-03-20,0.9,0.09999999999999998,18,20,27,62,-0.03258375770226396,0,3.5598501372739433
2024-01-19,14.6052,15.6997,2024-02-14,2024-03-20,0.85,0.15000000000000002,17,20,26,61,-0.025712789321849505,0,3.4683164606768617
2024-01-22,14.0804,15.1727,2024-02-14,2024-03-20,0.8,0.19999999999999996,16,20,23,58,-0.03555532986331522,0,3.34499932484713
2024-01-23,13.7002,14.7723,2024-02-14,2024-03-20,0.75,0.25,15,20,22,57,-0.026872072319051865,0,3.255112261082658
2024-01-24,14.038,15.1205,2024-02-14,2024-03-20,0.7,0.30000000000000004,14,20,21,56,0.024369595993764426,0,3.334438031799592
2024-01-25,14.2261,15.309,2024-02-14,2024-03-20,0.65,0.35,13,20,20,55,0.013104732728760338,0,3.378134951006939
2024-01-26,14.1173,15.1767,2024-02-14,2024-03-20,0.6,0.4,12,20,19,54,-0.008012603803530638,0,3.351067294049661
2024-01-29,14.2508,15.2503,2024-02-14,2024-03-20,0.55,0.44999999999999996,11,20,16,51,0.007533150953231704,0,3.3763113898301746
2024-01-30,13.9929,15.0432,2024-02-14,2024-03-20,0.5,0.5,10,20,15,50,-0.015988490246129916,0,3.3223292681059777
2024-01-31,14.8735,15.6748,2024-02-14,2024-03-20,0.45,0.55,9,20,14,49,0.05207999696928978,0,3.4953561663199193
2024-02-01,14.6977,15.5533,2024-02-14,2024-03-20,0.4,0.6,8,20,13,48,-0.009529381688842764,0,3.4620475832726068
2024-02-02,14.5473,15.5485,2024-02-14,2024-03-20,0.35,0.65,7,20,12,47,-0.004144352859038025,0,3.4476996364727452
2024-02-05,13.9557,15.0004,2024-02-14,2024-03-20,0.3,0.7,6,20,9,44,-0.037065537225754897,0,3.3199087972538432
2024-02-06,13.5521,14.6468,2024-02-14,2024-03-20,0.25,0.75,5,20,8,43,-0.025097041667489273,0,3.2365889078368992
2024-02-07,13.3847,14.6441,2024-02-14,2024-03-20,0.2,0.8,4,20,7,42,-0.003052572074618509,0,3.2267089869198164
2024-02-08,13.3452,14.5328,2024-02-14,2024-03-20,0.15,0.85,3,20,6,41,-0.006735583530546263,0,3.2049752190096537
2024-02-09,13.3705,14.6955,2024-02-14,2024-03-20,0.1,0.9,2,20,5,40,0.009898527725491268,0,3.236699755074533
2024-02-12,13.8034,14.9534,2024-02-14,2024-03-20,0.05,0.95,1,20,2,37,0.018910938680217093,0,3.2979087856690215
2024-02-13,15.7525,16.0148,2024-02-14,2024-03-20,0.0,1.0,0,20,1,36,0.07423418524560454,0,3.5427263573874828
2024-02-14,15.1396,16.0462,2024-03-20,2024-04-17,0.9583333333333334,0.04166666666666663,23,24,35,63,-0.054649449259435046,0,3.349118313079372
2024-02-15,15.0189,15.9688,2024-03-20,2024-04-17,0.9166666666666666,0.08333333333333337,22,24,34,62,-0.007833754739099086,0,3.322882141622483
2024-02-16,14.9515,15.8956,2024-03-20,2024-04-17,0.875,0.125,21,24,33,61,-0.004496163137975295,0,3.3079419214254835
2024-02-20,15.5273,16.2898,2024-03-20,2024-04-17,0.8333333333333334,0.16666666666666663,20,24,29,57,0.03670324438166128,0,3.429354122167905
2024-02-21,15.3494,16.0978,2024-03-20,2024-04-17,0.7916666666666666,0.20833333333333337,19,24,28,56,-0.011514346886867699,0,3.389867349207354
2024-02-22,15.0348,15.9232,2024-03-20,2024-04-17,0.75,0.25,18,24,27,55,-0.01840873936789411,0,3.3274641646840615
2024-02-23,14.4301,15.4033,2024-03-20,2024-04-17,0.7083333333333334,0.29166666666666663,17,24,26,54,-0.038244990791051814,0,3.2002053283481646
2024-02-26,14.2522,15.2524,2024-03-20,2024-04-17,0.6666666666666666,0.33333333333333337,16,24,23,51,-0.011555360729104014,0,3.163225801371901
2024-02-27,13.9981,15.0229,2024-03-20,2024-04-17,0.625,0.375,15,24,22,50,-0.01685909390083362,0,3.109896680557033
2024-02-28,14.2232,15.2325,2024-03-20,2024-04-17,0.5833333333333334,0.41666666666666663,14,24,21,49,0.015246933752363967,0,3.1573130692221825
2024-02-29,14.0088,15.0507,2024-03-20,2024-04-17,0.5416666666666666,0.45833333333333337,13,24,20,48,-0.013713480559670255,0,3.1140153178266115
2024-03-01,14.0481,15.0964,2024-03-20,2024-04-17,0.5,0.5,12,24,19,47,0.0029153906798962126,0,3.1230938890612574
2024-03-04,14.0297,15.051,2024-03-20,2024-04-17,0.4583333333333333,0.5416666666666667,11,24,16,44,-0.00218909228156261,0,3.1162571483341175
2024-03-05,14.703,15.6063,2024-03-20,2024-04-17,0.4166666666666667,0.5833333333333333,10,24,15,43,0.0417875154611691,0,3.2464777921011083
2024-03-06,14.7897,15.6097,2024-03-20,2024-04-17,0.375,0.625,9,24,14,42,0.002502200984793701,0,3.2546011320296144
2024-03-07,14.6174,15.6174,2024-03-20,2024-04-17,0.3333333333333333,0.6666666666666667,8,24,13,41,-0.003907934806759883,0,3.2418823629836355
2024-03-08,15.0773,15.9453,2024-03-20,2024-04-17,0.2916666666666667,0.7083333333333333,7,24,12,40,0.024332529300665984,0,3.3207655605702473
2024-03-11,14.8956,15.8192,2024-03-20,2024-04-17,0.25,0.75,6,24,9,37,-0.009069300116406498,0,3.290648541085209
2024-03-12,13.9606,15.1004,2024-03-20,2024-04-17,0.20833333333333334,0.7916666666666666,5,24,8,36,-0.0495788508047702,0,3.1275019680158107
2024-03-13,13.7973,15.0363,2024-03-20,2024-04-17,0.16666666666666666,0.8333333333333334,4,24,7,35,-0.005703222724527945,0,3.109665127720817
2024-03-14,14.342,15.4042,2024-03-20,2024-04-17,0.125,0.875,3,24,6,34,0.026795146709103657,0,3.1929890610342797
2024-03-15,14.5984,15.6778,2024-03-20,2024-04-17,0.08333333333333333,0.9166666666666666,2,24,5,33,0.017775027543271094,0,3.2497445295395275
2024-03-18,14.3579,15.3308,2024-03-20,2024-04-17,0.041666666666666664,0.9583333333333334,1,24,2,30,-0.021691573886071347,0,3.179252455966165
2024-03-19,13.9448,14.9214,2024-03-20,2024-04-17,0.0,1.0,0,24,1,29,-0.02678529336345048,0,3.094095246256641
2024-03-20,14.5645,15.5459,2024-04-17,2024-05-22,0.9473684210526315,0.052631578947368474,18,19,28,63,-0.023918667149195105,0,3.0200886119335215
2024-03-21,14.4567,15.5371,2024-04-17,2024-05-22,0.8947368421052632,0.10526315789473684,17,19,27,62,-0.007018910945316925,0,2.9988908789193944
2024-03-22,14.4814,15.5795,2024-04-17,2024-05-22,0.8421052631578947,0.1578947368421053,16,19,26,61,0.0018230872123454755,0,3.004358118531972
2024-03-25,14.4005,15.4969,2024-04-17,2024-05-22,0.7894736842105263,0.21052631578947367,15,19,23,58,-0.005538697799066239,0,2.987717886833252
2024-03-26,14.3463,15.3954,2024-04-17,2024-05-22,0.7368421052631579,0.26315789473684215,14,19,22,57,-0.004384969375359482,0,2.9746168353972746
2024-03-27,14.0661,15.1988,2024-04-17,2024-05-22,0.6842105263157895,0.3157894736842105,13,19,21,56,-0.017657865449210552,0,2.9220914515548735
2024-03-28,14.3687,15.4185,2024-04-17,2024-05-22,0.631578947368421,0.368421052631579,12,19,20,55,0.019164239208530054,0,2.978091111121672
2024-04-01,14.5022,15.4306,2024-04-17,2024-05-22,0.5789473684210527,0.42105263157894735,11,19,16,51,0.006016324367166037,0,2.9960082732411535
2024-04-02,14.9996,15.7777,2024-04-17,2024-05-22,0.5263157894736842,0.4736842105263158,10,19,15,50,0.029148776014333633,0,3.08333824733495
2024-04-03,14.9446,15.644,2024-04-17,2024-05-22,0.47368421052631576,0.5263157894736843,9,19,14,49,-0.00600454870335243,0,3.064824192659918
2024-04-04,15.8308,16.2118,2024-04-17,2024-05-22,0.42105263157894735,0.5789473684210527,8,19,13,48,0.046929725367376385,0,3.208655550320739
2024-04-05,16.0774,16.5142,2024-04-17,2024-05-22,0.3684210526315789,0.631578947368421,7,19,12,47,0.017375782110210514,0,3.2644084500298294
2024-04-08,15.347,15.9546,2024-04-17,2024-05-22,0.3157894736842105,0.6842105263157895,6,19,9,44,-0.038067381969552394,0,3.1401409666579094
2024-04-09,15.0753,15.8977,2024-04-17,2024-05-22,0.2631578947368421,0.736842105263158,5,19,8,43,-0.007913071409634487,0,3.115292806952427
2024-04-10,15.3171,16.1527,2024-04-17,2024-05-22,0.21052631578947367,0.7894736842105263,4,19,7,42,0.0160399108155449,0,3.1652618257402523
2024-04-11,15.0239,15.8992,2024-04-17,2024-05-22,0.15789473684210525,0.8421052631578947,3,19,6,41,-0.016389899950223663,0,3.1133835011001074
2024-04-12,17.0882,17.1165,2024-04-17,2024-05-22,0.10526315789473684,0.8947368421052632,2,19,5,40,0.08572027747380351,0,3.3802635986967706
2024-04-15,18.4081,18.0133,2024-04-17,2024-05-22,0.05263157894736842,0.9473684210526316,1,19,2,37,0.05500544506359861,0,3.566196502375368
2024-04-16,18.2475,17.4557,2024-04-17,2024-05-22,0.0,1.0,0,19,1,36,-0.02976061404212782,0,3.460064304669788
2024-04-17,17.2093,17.5233,2024-05-22,2024-06-18,0.96,0.040000000000000036,24,25,35,62,-0.01411573296974633,0,3.4112229608869185
2024-04-18,17.3829,17.6459,2024-05-22,2024-06-18,0.92,0.07999999999999996,23,25,34,61,0.009961757905359692,0,3.445204738184478
2024-04-19,17.8354,17.9513,2024-05-22,2024-06-18,0.88,0.12,22,25,33,60,0.02532369107225141,0,3.5324500386549187
2024-04-22,16.4697,16.8052,2024-05-22,2024-06-18,0.84,0.16000000000000003,21,25,30,57,-0.07503641037512498,0,3.2673876679247824
2024-04-23,15.7943,16.2121,2024-05-22,2024-06-18,0.8,0.19999999999999996,20,25,29,56,-0.040078482731741305,0,3.136435727697955
2024-04-24,15.6252,16.0272,2024-05-22,2024-06-18,0.76,0.24,19,25,28,55,-0.01084906908109784,0,3.102408319819736
2024-04-25,16.0018,16.2415,2024-05-22,2024-06-18,0.72,0.28,18,25,27,54,0.021476585199546205,0,3.169037456424126
2024-04-26,15.3964,15.9111,2024-05-22,2024-06-18,0.68,0.31999999999999995,17,25,26,53,-0.03288336313414053,0,3.064828846958838
2024-04-29,15.1678,15.6545,2024-05-22,2024-06-18,0.64,0.36,16,25,23,50,-0.015266269025642432,0,3.018040345263615
2024-04-30,15.6634,15.952,2024-05-22,2024-06-18,0.6,0.4,15,25,22,49,0.027653240445878247,0,3.101498940606551
2024-05-01,15.7081,16.0814,2024-05-22,2024-06-18,0.56,0.43999999999999995,14,25,21,48,0.004980087256097221,0,3.116944675955465
2024-05-02,15.1632,15.6452,2024-05-22,2024-06-18,0.52,0.48,13,25,20,47,-0.03131684579575855,0,3.019331800184657
2024-05-03,14.5915,15.1674,2024-05-22,2024-06-18,0.48,0.52,12,25,19,46,-0.03420870749147753,0,2.916044361812424
2024-05-06,14.1983,14.7946,2024-05-22,2024-06-18,0.44,0.56,11,25,16,43,-0.025692889810790098,0,2.8411227553410017
2024-05-07,14.0973,14.7108,2024-05-22,2024-06-18,0.4,0.6,10,25,15,42,-0.00628726716921868,0,2.823259857517626
2024-05-08,13.9112,14.6128,2024-05-22,2024-06-18,0.36,0.64,9,25,14,41,-0.009210944737096827,0,2.7972549669915674
2024-05-09,13.8112,14.5709,2024-05-22,2024-06-18,0.32,0.6799999999999999,8,25,13,40,-0.004374305024768321,0,2.785018920533898
2024-05-10,13.5511,14.3785,2024-05-22,2024-06-18,0.28,0.72,7,25,12,39,-0.014940469560007719,0,2.7434094301276155
2024-05-13,13.8191,14.5261,2024-05-22,2024-06-18,0.24,0.76,6,25,9,36,0.0128164419614063,0,2.778570177865221
2024-05-14,13.5162,14.2591,2024-05-22,2024-06-18,0.2,0.8,5,25,8,35,-0.019198100919309957,0,2.72522690717918
2024-05-15,12.879,13.7759,2024-05-22,2024-06-18,0.16,0.84,4,25,7,34,-0.036426722757205265,0,2.625955822180888
2024-05-16,12.8347,13.7394,2024-05-22,2024-06-18,0.12,0.88,3,25,6,33,-0.0027689923326756904,0,2.6186845706433237
2024-05-17,12.6503,13.6146,2024-05-22,2024-06-18,0.08,0.92,2,25,5,32,-0.009680404048585056,0,2.5933346459237008
2024-05-20,12.5725,13.6021,2024-05-22,2024-06-18,0.04,0.96,1,25,2,29,-0.0013092563329475393,0,2.589939306115073
2024-05-21,12.1979,13.3887,2024-05-22,2024-06-18,0.0,1.0,0,25,1,28,-0.01621188421195152,0,2.547951509968353
2024-05-22,13.6649,14.514,2024-06-18,2024-07-17,0.9444444444444444,0.05555555555555558,17,18,27,56,0.02062933667943856,0,2.6005140595103744
2024-05-23,13.8561,14.6702,2024-06-18,2024-07-17,0.8888888888888888,0.11111111111111116,16,18,26,55,0.013802111926514149,0,2.6364066456262103
2024-05-24,13.4272,14.3147,2024-06-18,2024-07-17,0.8333333333333334,0.16666666666666663,15,18,25,54,-0.03016834104796884,0,2.5568706307998275
2024-05-28,13.7256,14.5635,2024-06-18,2024-07-17,0.7777777777777778,0.2222222222222222,14,18,21,50,0.0213724375603892,0,2.6115171887065896
2024-05-29,14.3394,14.9519,2024-06-18,2024-07-17,0.7222222222222222,0.2777777777777778,13,18,20,49,0.040520357618073266,0,2.7173367991187263
2024-05-30,14.2928,14.903,2024-06-18,2024-07-17,0.6666666666666666,0.33333333333333337,12,18,19,48,-0.00325571262123725,0,2.708489931405683
2024-05-31,13.7896,14.5813,2024-06-18,2024-07-17,0.6111111111111112,0.38888888888888884,11,18,18,47,-0.030539037816807113,0,2.6257752549640436
2024-06-03,13.6535,14.5124,2024-06-18,2024-07-17,0.5555555555555556,0.4444444444444444,10,18,15,44,-0.0078004466518256654,0,2.6052930351680126
2024-06-04,13.7165,14.5892,2024-06-18,2024-07-17,0.5,0.5,9,18,14,43,0.004925698895874131,0,2.6181259241947683
2024-06-05,13.3525,14.3946,2024-06-18,2024-07-17,0.4444444444444444,0.5555555555555556,8,18,13,42,-0.019734541099495906,0,2.5664584105400907
2024-06-06,13.2562,14.3165,2024-06-18,2024-07-17,0.3888888888888889,0.6111111111111112,7,18,12,41,-0.006186644122408991,0,2.550580645699116
2024-06-07,13.0098,14.2232,2024-06-18,2024-07-17,0.3333333333333333,0.6666666666666667,6,18,11,40,-0.0109923128527869,0,2.522543865285328
2024-06-10,13.0295,14.2355,2024-06-18,2024-07-17,0.2777777777777778,0.7222222222222222,5,18,8,37,0.0010685977007058867,0,2.525239449859702
2024-06-11,12.9694,14.2445,2024-06-18,2024-07-17,0.2222222222222222,0.7777777777777778,4,18,7,36,-0.0007333868885612826,0,2.523387472356697
2024-06-12,12.5556,13.9677,2024-06-18,2024-07-17,0.16666666666666666,0.8333333333333334,3,18,6,35,-0.02200711020984436,0,2.4678550061504025
2024-06-13,12.4105,13.9653,2024-06-18,2024-07-17,0.1111111111111111,0.8888888888888888,2,18,5,34,-0.0019066899207588195,0,2.4631495718842813
2024-06-14,12.9549,14.4134,2024-06-18,2024-07-17,0.05555555555555555,0.9444444444444444,1,18,4,33,0.03326434813010892,0,2.545084636739969
2024-06-17,12.8015,14.3193,2024-06-18,2024-07-17,0.0,1.0,0,18,1,30,-0.00679541690198604,0,2.5277897255824815
2024-06-18,14.2961,15.2964,2024-07-17,2024-08-21,0.9473684210526315,0.052631578947368474,18,19,29,64,-0.0016201909311209794,0,2.5236942235933117
2024-06-20,14.7681,15.6549,2024-07-17,2024-08-21,0.8947368421052632,0.10526315789473684,17,19,27,62,0.03247853654564392,0,2.6056601186643173
2024-06-21,14.4458,15.3433,2024-07-17,2024-08-21,0.8421052631578947,0.1578947368421053,16,19,26,61,-0.02161119817259427,0,2.5493486814694375
2024-06-24,14.3967,15.2751,2024-07-17,2024-08-21,0.7894736842105263,0.21052631578947367,15,19,23,58,-0.003572630804938859,0,2.5402407998374894
2024-06-25,14.077,14.9865,2024-07-17,2024-08-21,0.7368421052631579,0.26315789473684215,14,19,22,57,-0.021475837111520013,0,2.485687002196142
2024-06-26,13.9083,14.8901,2024-07-17,2024-08-21,0.6842105263157895,0.3157894736842105,13,19,21,56,-0.010454743474976103,0,2.459699782229099
2024-06-27,13.7587,14.818,2024-07-17,2024-08-21,0.631578947368421,0.368421052631579,12,19,20,55,-0.008800344995437692,0,2.43805357556028
2024-06-28,14.0228,14.9402,2024-07-17,2024-08-21,0.5789473684210527,0.42105263157894735,11,19,19,54,0.014970777114493128,0,2.474553132233186
2024-07-01,13.4175,14.4308,2024-07-17,2024-08-21,0.5263157894736842,0.4736842105263158,10,19,16,51,-0.03920592433715009,0,2.377535989362594
2024-07-02,13.206,14.296,2024-07-17,2024-08-21,0.47368421052631576,0.5263157894736843,9,19,15,50,-0.012604325962821017,0,2.3475687507643297
2024-07-03,13.2699,14.3482,2024-07-17,2024-08-21,0.42105263157894735,0.5789473684210527,8,19,14,49,0.004190379429671598,0,2.3574059545672723
2024-07-05,13.3033,14.3738,2024-07-17,2024-08-21,0.3684210526315789,0.631578947368421,7,19,12,47,0.002078871348622391,0,2.3623066982632936
2024-07-08,13.082,14.1818,2024-07-17,2024-08-21,0.3157894736842105,0.6842105263157895,6,19,9,44,-0.014506678433349518,0,2.3280374746306407
2024-07-09,12.9957,14.2194,2024-07-17,2024-08-21,0.2631578947368421,0.736842105263158,5,19,8,43,-0.00011032681847134018,0,2.3277806296627825
2024-07-10,12.9335,14.1545,2024-07-17,2024-08-21,0.21052631578947367,0.7894736842105263,4,19,7,42,-0.004618820443544669,0,2.3170290289024087
2024-07-11,13.1184,14.1965,2024-07-17,2024-08-21,0.15789473684210525,0.8421052631578947,3,19,6,41,0.005186866955877889,0,2.3290471502082326
2024-07-12,12.8311,14.0232,2024-07-17,2024-08-21,0.10526315789473684,0.8947368421052632,2,19,5,40,-0.013638690097381279,0,2.2972819979043533
2024-07-15,13.1369,14.219,2024-07-17,2024-08-21,0.05263157894736842,0.9473684210526316,1,19,2,37,0.014921800856331657,0,2.3315615823879177
2024-07-16,13.1593,14.3356,2024-07-17,2024-08-21,0.0,1.0,0,19,1,36,0.007883189651808564,0,2.3499417245267527
2024-07-17,14.808,15.7843,2024-08-21,2024-09-18,0.96,0.040000000000000036,24,25,35,63,0.032952928374117674,0,2.4273791858584337
2024-07-18,15.2934,16.0481,2024-08-21,2024-09-18,0.92,0.07999999999999996,23,25,34,62,0.032096338047445494,0,2.505289168777079
2024-07-19,15.9169,16.5074,2024-08-21,2024-09-18,0.88,0.12,22,25,33,61,0.03975334797120911,0,2.604882800871975
2024-07-22,15.0439,15.7971,2024-08-21,2024-09-18,0.84,0.16000000000000003,21,25,30,58,-0.05338308806236769,0,2.4658261129208796
2024-07-23,14.9323,15.6963,2024-08-21,2024-09-18,0.8,0.19999999999999996,20,25,29,57,-0.007245384786432885,0,2.4479602539163334
2024-07-24,17.072,17.4566,2024-08-21,2024-09-18,0.76,0.24,19,25,28,56,0.1368118209358904,0,2.782870153833312
2024-07-25,17.1444,17.5661,2024-08-21,2024-09-18,0.72,0.28,18,25,27,55,0.004736807271649379,0,2.7960520734140455
2024-07-26,16.1771,16.718,2024-08-21,2024-09-18,0.68,0.31999999999999995,17,25,26,54,-0.054101393102588546,0,2.6447817610549644
2024-07-29,15.9722,16.3991,2024-08-21,2024-09-18,0.64,0.36,16,25,23,51,-0.014763132998837691,0,2.60573649616361
2024-07-30,16.4855,16.8294,2024-08-21,2024-09-18,0.6,0.4,15,25,22,50,0.029977891444586735,0,2.6838509819788
2024-07-31,15.9994,16.4934,2024-08-21,2024-09-18,0.56,0.43999999999999995,14,25,21,49,-0.025630660058978294,0,2.6150621098107467
2024-08-01,17.4669,17.8469,2024-08-21,2024-09-18,0.52,0.48,13,25,20,48,0.08739970252997509,0,2.843617760305615
2024-08-02,21.8527,21.9844,2024-08-21,2024-09-18,0.48,0.52,12,25,19,47,0.2417442051526122,0,3.5310458755285477
2024-08-05,32.0986,30.3911,2024-08-21,2024-09-18,0.44,0.56,11,25,16,44,0.4237688986142354,0,5.0273932971576185
2024-08-06,25.7702,24.8657,2024-08-21,2024-09-18,0.4,0.6,10,25,15,43,-0.18876900945334985,0,4.078377244320764
2024-08-07,25.0766,23.5773,2024-08-21,2024-09-18,0.36,0.64,9,25,14,42,-0.041640273511049486,0,3.908552500386007
2024-08-08,22.6885,21.7279,2024-08-21,2024-09-18,0.32,0.6799999999999999,8,25,13,41,-0.08472562645312132,0,3.5773979412658887
2024-08-09,19.4971,18.8533,2024-08-21,2024-09-18,0.28,0.72,7,25,12,40,-0.13505498361446722,0,3.094252520925796
2024-08-12,19.4647,18.8303,2024-08-21,2024-09-18,0.24,0.76,6,25,9,37,-0.0013466736970544346,0,3.0900855724438205
2024-08-13,17.5452,17.4046,2024-08-21,2024-09-18,0.2,0.8,5,25,8,36,-0.08134900273703927,0,2.838710192753403
2024-08-14,16.2453,16.2629,2024-08-21,2024-09-18,0.16,0.84,4,25,7,35,-0.06730676566823768,0,2.6476457910097118
2024-08-15,15.3485,15.7452,2024-08-21,2024-09-18,0.12,0.88,3,25,6,34,-0.03556906594086473,0,2.5534715032812345
2024-08-16,15.2799,15.6896,2024-08-21,2024-09-18,0.08,0.92,2,25,5,33,-0.003641321894129468,0,2.5441734915903007
2024-08-19,14.7848,15.3728,2024-08-21,2024-09-18,0.04,0.96,1,25,2,30,-0.02114502915789307,0,2.4903768689278856
2024-08-20,15.8801,16.0407,2024-08-21,2024-09-18,0.0,1.0,0,25,1,29,0.04462723984447492,0,2.6015155147606626
2024-08-21,16.228,18.4791,2024-09-18,2024-10-16,0.9473684210526315,0.052631578947368474,18,19,28,56,0.01167654778158056,0,2.6318922349732885
2024-08-22,17.0095,19.0438,2024-09-18,2024-10-16,0.8947368421052632,0.10526315789473684,17,19,27,55,0.047110419079467114,0,2.755881781134876
2024-08-23,15.9286,18.0591,2024-09-18,2024-10-16,0.8421052631578947,0.1578947368421053,16,19,26,54,-0.06216884935665212,0,2.5845517818387598
2024-08-26,15.947,17.9583,2024-09-18,2024-10-16,0.7894736842105263,0.21052631578947367,15,19,23,51,-2.5887043825889577e-05,0,2.5844848754335126
2024-08-27,15.5794,17.6572,2024-09-18,2024-10-16,0.7368421052631579,0.26315789473684215,14,19,22,50,-0.021599919238215803,0,2.5286602108517586
2024-08-28,16.5703,18.3952,2024-09-18,2024-10-16,0.6842105263157895,0.3157894736842105,13,19,21,49,0.05731963957942221,0,2.6736021027566075
2024-08-29,15.9351,17.8579,2024-09-18,2024-10-16,0.631578947368421,0.368421052631579,12,19,20,48,-0.03524225018271232,0,2.579378348562233
2024-08-30,15.411,17.4021,2024-09-18,2024-10-16,0.5789473684210527,0.42105263157894735,11,19,19,47,-0.02997787977920907,0,2.50205405452394
2024-09-03,19.1208,20.1829,2024-09-18,2024-10-16,0.5263157894736842,0.4736842105263158,10,19,15,43,0.20423219962051942,0,3.013054057648803
2024-09-04,19.5445,20.5578,2024-09-18,2024-10-16,0.47368421052631576,0.5263157894736843,9,19,14,42,0.02041307846688567,0,3.0745597665525564
2024-09-05,18.7523,19.6891,2024-09-18,2024-10-16,0.42105263157894735,0.5789473684210527,8,19,13,41,-0.041461838609515356,0,2.947082865716445
2024-09-06,20.4643,20.9192,2024-09-18,2024-10-16,0.3684210526315789,0.631578947368421,7,19,12,40,0.07426953465439712,0,3.1659613387411523
2024-09-09,18.7253,19.7187,2024-09-18,2024-10-16,0.3157894736842105,0.6842105263157895,6,19,9,37,-0.06741139873770052,0,2.9525394565471283
2024-09-10,18.2864,19.3349,2024-09-18,2024-10-16,0.2631578947368421,0.736842105263158,5,19,8,36,-0.02067508934894402,0,2.891495439476734
2024-09-11,17.2328,18.6085,2024-09-18,2024-10-16,0.21052631578947367,0.7894736842105263,4,19,7,35,-0.04263110135131776,0,2.768227804339528
2024-09-12,16.9479,18.5068,2024-09-18,2024-10-16,0.15789473684210525,0.8421052631578947,3,19,6,34,-0.007657041757611616,0,2.747031368447119
2024-09-13,16.703,18.4866,2024-09-18,2024-10-16,0.10526315789473684,0.8947368421052632,2,19,5,33,-0.0030491205568485835,0,2.738655338631279
2024-09-16,17.0904,18.6622,2024-09-18,2024-10-16,0.05263157894736842,0.9473684210526316,1,19,2,30,0.010814598096745787,0,2.7682727954440836
2024-09-17,17.8331,19.032,2024-09-18,2024-10-16,0.0,1.0,0,19,1,29,0.020960029460921792,0,2.8262958747924594
2024-09-18,18.7393,18.4054,2024-10-16,2024-11-20,0.95,0.050000000000000044,19,20,28,63,-0.015379361076082398,0,2.782829250026184
2024-09-19,18.0222,17.7952,2024-10-16,2024-11-20,0.9,0.09999999999999998,18,20,27,62,-0.038015810299901975,0,2.6770377411601705
2024-09-20,17.9542,17.7076,2024-10-16,2024-11-20,0.85,0.15000000000000002,17,20,26,61,-0.0038867746326289865,0,2.6666326987772386
2024-09-23,18.0066,17.7088,2024-10-16,2024-11-20,0.8,0.19999999999999996,16,20,23,58,0.002495924309644071,0,2.6732884121550082
2024-09-24,18.0531,17.6609,2024-10-16,2024-11-20,0.75,0.25,15,20,22,57,0.0015389724433667595,0,2.6774025293544863
2024-09-25,18.3144,17.9062,2024-10-16,2024-11-20,0.7,0.30000000000000004,14,20,21,56,0.01433023021378399,0,2.7157703239751037
2024-09-26,18.2977,17.844,2024-10-16,2024-11-20,0.65,0.35,13,20,20,55,-0.0016683212455624874,0,2.711239546645548
2024-09-27,19.2552,18.5204,2024-10-16,2024-11-20,0.6,0.4,12,20,19,54,0.04736311260244186,0,2.8396522905855144
2024-09-30,18.8425,18.0975,2024-10-16,2024-11-20,0.55,0.44999999999999996,11,20,16,51,-0.021980583589293556,0,2.7772350760477704
2024-10-01,20.4666,19.2892,2024-10-16,2024-11-20,0.5,0.5,10,20,15,50,0.07724108119790918,0,2.991751716062458
2024-10-02,20.1015,19.1061,2024-10-16,2024-11-20,0.45,0.55,9,20,14,49,-0.013789182961982949,0,2.950497904272846
2024-10-03,21.0732,19.9132,2024-10-16,2024-11-20,0.4,0.6,8,20,13,48,0.04506334499844766,0,3.0834572092502905
